Country,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Nicaragua,0.68%,0.69%,0.78%,0.64%,0.63%,0.63%,0.61%,0.63%,0.54%,0.53%
Panama,...,...,...,...,...,...,...,...,...,...
Trinidad and Tobago,0.79%,0.70%,0.83%,0.95%,0.89%,0.69%,0.71%,0.74%,0.89%,0.72%
North America,,,,,,,,,,
Canada,1.00%,0.99%,1.15%,1.16%,1.35%,1.32%,1.28%,1.40%,1.27%,1.24%
United States of America,4.03%,3.69%,3.48%,3.42%,3.32%,3.32%,3.43%,3.70%,3.46%,3.45%
South America,,,,,,,,,,
Argentina,0.84%,0.88%,0.85%,0.81%,0.86%,0.73%,0.70%,0.73%,0.63%,0.41%
Bolivia,1.84%,1.90%,1.76%,1.53%,1.54%,1.50%,1.45%,1.39%,1.41%,1.48%
Brazil,1.33%,1.33%,1.37%,1.35%,1.41%,1.47%,1.38%,1.33%,1.16%,1.05%
Chile,1.99%,1.97%,1.91%,1.92%,1.94%,1.88%,1.86%,2.09%,1.93%,1.83%
Colombia,3.27%,3.11%,3.11%,3.07%,3.21%,3.03%,3.15%,3.53%,3.24%,3.08%
Ecuador,2.88%,2.74%,2.62%,2.51%,2.36%,2.35%,2.18%,2.37%,2.24%,2.16%
Guyana,0.84%,0.95%,1.08%,1.15%,1.25%,1.29%,1.30%,1.40%,1.00%,0.57%
Paraguay,0.96%,0.99%,1.07%,0.95%,0.89%,0.96%,0.97%,1.03%,0.93%,0.83%
Peru,1.64%,1.60%,1.75%,1.32%,1.27%,1.19%,1.21%,1.31%,1.18%,1.15%
Uruguay,1.82%,1.81%,1.82%,1.72%,1.81%,1.97%,1.89%,2.04%,2.10%,1.90%
Venezuela,1.67%,1.16%,0.94%,0.45%,2.23%,0.15%,1.79%,1.58%,0.31%,0.65%
Asia & Oceania,,,,,,,,,,
Oceania,,,,,,,,,,
Australia,1.64%,1.77%,1.95%,2.09%,2.00%,1.90%,1.88%,2.01%,1.99%,1.90%
Fiji,1.39%,1.54%,0.91%,1.10%,1.40%,1.46%,1.44%,1.59%,1.60%,1.40%
New Zealand,1.04%,1.00%,0.99%,1.04%,1.05%,1.11%,1.29%,1.34%,1.17%,1.18%
Papua New Guinea,0.49%,0.48%,0.46%,0.38%,0.36%,0.33%,0.36%,0.40%,0.34%,0.33%
South Asia,,,,,,,,,,
Afghanistan,1.08%,1.30%,0.99%,0.96%,0.95%,1.01%,1.17%,1.36%,1.83%,...
Bangladesh,1.11%,1.14%,1.21%,1.23%,1.13%,1.15%,1.24%,1.24%,1.20%,1.13%
India,2.55%,2.54%,2.46%,2.54%,2.53%,2.42%,2.55%,2.81%,2.47%,2.43%
Nepal,1.34%,1.43%,1.37%,1.47%,1.48%,1.35%,1.24%,1.32%,1.23%,1.14%
Pakistan,3.48%,3.49%,2.99%,2.95%,3.08%,3.27%,3.29%,3.02%,2.87%,2.63%
Sri Lanka,2.15%,2.41%,2.42%,1.98%,1.98%,1.73%,1.75%,1.74%,1.89%,1.43%
East Asia,,,,,,,,,,
China,1.71%,1.74%,1.78%,1.77%,1.71%,1.67%,1.68%,1.76%,1.61%,1.60%
Japan,0.94%,0.96%,0.95%,0.93%,0.91%,0.96%,0.99%,1.02%,1.02%,1.08%
"Korea, North",...,...,...,...,...,...,...,...,...,...
"Korea, South",2.50%,2.53%,2.49%,2.46%,2.42%,2.50%,2.67%,2.80%,2.81%,2.72%
Mongolia,0.82%,0.86%,0.88%,0.86%,0.76%,0.73%,0.69%,0.78%,0.63%,0.60%
Taiwan,1.94%,1.85%,1.87%,1.82%,1.82%,1.74%,1.82%,1.87%,1.73%,1.61%
South East Asia,,,,,,,,,,
Brunei,2.28%,3.09%,3.28%,3.54%,2.87%,2.64%,3.08%,3.63%,3.24%,2.37%
Cambodia,1.58%,1.66%,1.80%,1.91%,2.07%,2.21%,2.20%,2.45%,2.35%,2.10%
Indonesia,0.92%,0.78%,0.88%,0.79%,0.87%,0.72%,0.73%,0.89%,0.74%,0.70%
Laos,0.19%,...,...,...,...,...,...,...,...,...
Malaysia,1.50%,1.46%,1.50%,1.38%,1.10%,0.96%,0.89%,1.00%,0.99%,0.96%
Myanmar,4.00%,3.79%,4.30%,4.09%,3.64%,2.36%,2.19%,2.99%,3.39%,3.05%
Philippines,1.19%,1.04%,1.09%,1.05%,1.17%,1.18%,1.13%,1.30%,1.41%,1.00%
Singapore,3.04%,3.05%,3.05%,3.10%,2.97%,2.81%,2.77%,2.84%,2.78%,2.77%
Thailand,1.40%,1.41%,1.43%,1.42%,1.39%,1.36%,1.35%,1.45%,1.31%,1.16%
Timor Leste,2.27%,2.05%,2.32%,1.59%,1.59%,1.32%,1.70%,1.78%,1.08%,1.11%
Viet Nam,2.18%,2.29%,2.36%,2.44%,2.27%,2.28%,...,...,...,...
Central Asia,,,,,,,,,,
Kazakhstan,1.08%,1.04%,...,0.93%,0.83%,0.84%,1.02%,0.91%,0.82%,0.51%
Kyrgyz Republic,1.62%,1.71%,1.75%,1.70%,1.58%,1.54%,1.45%,1.68%,1.56%,1.48%
Tajikistan,...,1.13%,1.28%,1.21%,1.04%,1.05%,1.02%,0.98%,0.93%,1.02%
Turkmenistan,...,...,...,...,...,...,...,...,...,...
Uzbekistan,...,...,...,...,...,3.56%,...,...,...,...
Europe,,,,,,,,,,
Central Europe,,,,,,,,,,
Albania,1.41%,1.35%,1.16%,1.10%,1.11%,1.16%,1.28%,1.30%,1.22%,1.58%
Bosnia and Herzegovina,1.09%,1.03%,1.00%,0.93%,0.86%,0.85%,0.82%,0.84%,0.93%,0.81%
Bulgaria,1.45%,1.31%,1.25%,1.24%,1.22%,1.45%,3.13%,1.59%,1.52%,1.51%
Croatia,1.63%,1.82%,1.76%,1.60%,1.64%,1.55%,1.61%,1.71%,2.01%,2.17%
Czechia,1.02%,0.97%,0.95%,1.00%,0.96%,1.09%,1.15%,1.32%,1.40%,1.36%
Czechoslovakia,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,1.91%,1.93%,2.03%,2.07%,2.01%,2.01%,2.05%,2.29%,2.01%,2.09%
German Democratic Republic,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,0.94%,0.86%,0.90%,1.00%,1.19%,1.01%,1.34%,1.76%,1.68%,1.53%
Kosovo,0.72%,0.76%,0.79%,0.78%,0.80%,0.80%,0.83%,1.02%,0.85%,1.13%
Latvia,0.94%,0.94%,1.04%,1.45%,1.59%,2.06%,2.01%,2.15%,2.07%,2.05%
Lithuania,0.76%,0.88%,1.14%,1.48%,1.71%,1.97%,2.00%,2.07%,1.97%,2.52%
North Macedonia,1.17%,1.09%,0.99%,0.97%,0.90%,0.94%,1.16%,1.27%,1.47%,1.61%
Montenegro,1.45%,1.47%,1.40%,1.41%,1.36%,1.37%,1.33%,1.74%,1.56%,1.61%
Poland,1.80%,1.92%,2.14%,1.95%,1.90%,2.04%,1.98%,2.23%,2.22%,2.39%
Romania,1.29%,1.35%,1.45%,1.43%,1.73%,1.79%,1.84%,2.01%,1.86%,1.73%
Serbia,1.90%,1.94%,1.83%,1.75%,1.84%,1.61%,2.21%,2.10%,2.01%,2.28%
Slovakia,0.98%,0.98%,1.11%,1.12%,1.10%,1.22%,1.70%,1.92%,1.77%,1.76%
Slovenia,1.05%,0.97%,0.93%,1.00%,0.98%,0.98%,1.05%,1.06%,1.24%,1.19%
Yugoslavia,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,
Armenia,4.00%,3.94%,4.24%,4.09%,3.85%,4.12%,4.79%,4.98%,4.47%,4.32%
Azerbaijan,4.54%,4.56%,5.46%,3.69%,3.76%,3.56%,3.87%,5.39%,5.27%,4.55%
Belarus,1.27%,1.27%,1.26%,1.25%,1.15%,1.18%,1.20%,1.15%,1.12%,1.20%
Georgia,2.57%,2.36%,2.00%,2.08%,1.97%,1.90%,1.78%,1.81%,1.61%,1.43%
Moldova,0.28%,0.29%,0.30%,0.34%,0.32%,0.33%,0.36%,0.37%,0.37%,0.32%
Russia,3.85%,4.11%,4.87%,5.43%,4.25%,3.72%,3.86%,4.17%,3.72%,4.06%
Ukraine,1.58%,2.25%,3.25%,3.15%,2.88%,3.19%,3.52%,3.81%,3.23%,33.55%
USSR,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,
Austria,0.75%,0.75%,0.70%,0.73%,0.76%,0.75%,0.75%,0.88%,0.87%,0.77%
Belgium,1.01%,0.97%,0.91%,0.89%,0.88%,0.89%,0.89%,1.01%,1.05%,1.18%
Cyprus,1.61%,1.54%,1.65%,1.40%,1.57%,1.76%,1.79%,1.94%,1.91%,1.81%
Denmark,1.23%,1.15%,1.11%,1.15%,1.14%,1.28%,1.30%,1.38%,1.32%,1.42%
Finland,1.53%,1.45%,1.45%,1.42%,1.35%,1.36%,1.35%,1.43%,1.26%,1.72%
France,1.85%,1.86%,1.87%,1.92%,1.91%,1.84%,1.84%,2.00%,1.92%,1.94%
Germany,1.19%,1.15%,1.14%,1.15%,1.15%,1.17%,1.26%,1.37%,1.33%,1.39%
Greece,2.37%,2.35%,2.46%,2.57%,2.56%,2.72%,2.62%,3.06%,3.86%,3.69%
Iceland,...,...,...,...,...,...,...,...,...,...
Ireland,0.50%,0.46%,0.34%,0.34%,0.31%,0.29%,0.28%,0.27%,0.25%,0.23%
Italy,1.40%,1.28%,1.21%,1.33%,1.36%,1.36%,1.31%,1.74%,1.72%,1.68%
Luxembourg,0.36%,0.37%,0.42%,0.38%,0.50%,0.50%,0.55%,0.58%,0.47%,0.70%
Malta,0.51%,0.49%,0.47%,0.51%,0.48%,0.44%,0.51%,0.58%,0.50%,0.50%
Netherlands,1.17%,1.16%,1.13%,1.16%,1.16%,1.22%,1.32%,1.44%,1.38%,1.58%
Norway,1.41%,1.46%,1.50%,1.62%,1.71%,1.72%,1.84%,1.97%,1.72%,1.64%
Portugal,1.44%,1.31%,1.33%,1.54%,1.24%,1.34%,1.37%,1.43%,1.54%,1.35%
Spain,1.27%,1.25%,1.27%,1.14%,1.23%,1.25%,1.23%,1.37%,1.37%,1.47%
Sweden,1.11%,1.13%,1.07%,1.05%,1.02%,1.03%,1.09%,1.15%,1.19%,1.31%
Switzerland,0.71%,0.63%,0.65%,0.66%,0.67%,0.65%,0.70%,0.86%,0.78%,0.76%
United Kingdom,2.29%,2.18%,2.04%,1.98%,1.95%,1.94%,1.98%,2.16%,2.16%,2.23%
European Union,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.01%
Middle East,,,,,,,,,,
Bahrain,4.14%,4.42%,4.64%,4.67%,4.32%,4.04%,4.03%,4.05%,3.55%,3.17%
Egypt,1.61%,1.69%,1.72%,1.67%,1.42%,1.25%,1.18%,1.12%,1.12%,1.06%
Iran,2.18%,2.12%,2.56%,2.80%,2.84%,2.24%,2.01%,1.97%,2.19%,2.59%
Iraq,3.32%,2.95%,5.41%,3.56%,3.86%,2.83%,3.28%,3.35%,2.30%,1.67%
Israel,5.46%,5.64%,5.42%,5.41%,5.43%,5.28%,5.05%,5.28%,4.98%,4.51%
Jordan,4.19%,4.20%,4.19%,4.44%,4.68%,4.56%,4.57%,4.70%,4.81%,4.84%
Kuwait,3.27%,3.59%,5.01%,5.89%,5.61%,5.19%,5.42%,6.57%,6.59%,4.53%
Lebanon,4.17%,4.68%,4.49%,5.06%,4.51%,4.85%,4.24%,3.03%,3.37%,...
Oman,9.75%,8.86%,9.57%,10.56%,8.41%,8.27%,7.44%,8.03%,6.56%,5.17%
Qatar,...,...,...,...,...,...,...,...,6.45%,6.96%
Saudi Arabia,8.98%,10.68%,13.33%,9.87%,10.22%,9.14%,8.13%,9.18%,7.58%,7.42%
Syria,...,...,...,...,...,...,...,...,...,...
Türkiye,1.92%,1.87%,1.81%,2.05%,2.05%,2.52%,2.69%,2.43%,1.90%,1.23%
United Arab Emirates,6.03%,5.64%,...,...,...,...,...,...,...,...
"Yemen, North",xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Yemen,4.08%,3.97%,...,...,...,...,...,...,...,...
